,0
30090,1
30091,1
30092,1
30093,2
30094,2
30095,3
30096,2
30097,1
30098,1
30099,3
30100,2
30101,3
30102,2
30103,2
30104,2
30105,1
30106,1
30107,2
30108,2
30109,3
30110,1
30111,1
30112,1
30113,1
30114,2
30115,1
30116,1
30117,1
30118,2
30119,1
30120,1
30121,1
30122,1
30123,1
30124,1
30125,2
30126,3
30127,3
30128,1
30129,1
30130,1
30131,1
30132,1
30133,3
30134,1
30135,3
30136,2
30137,2
30138,1
30139,1
30140,3
30141,3
30142,2
30143,1
30144,2
30145,2
30146,2
30147,2
30148,1
30149,1
30150,1
30151,3
30152,1
30153,2
30154,1
30155,3
30156,3
30157,1
30158,1
30159,1
30160,1
30161,1
30162,2
30163,1
30164,3
30165,1
30166,1
30167,1
30168,1
30169,1
30170,1
30171,1
30172,1
30173,3
30174,1
30175,1
30176,1
30177,1
30178,3
30179,1
30180,1
30181,1
30182,1
30183,1
30184,1
30185,1
30186,1
30187,1
30188,1
30189,2
30190,1
30191,1
30192,1
30193,1
30194,1
30195,3
30196,1
30197,1
30198,1
30199,1
30200,1
30201,1
30202,3
30203,1
30204,1
30205,1
30206,3
30207,1
30208,1
30209,2
30210,3
30211,2
30212,2
30213,2
30214,2
30215,2
30216,2
30217,1
30218,2
30219,1
30220,1
30221,2
30222,2
30223,1
30224,1
30225,3
30226,1
30227,2
30228,2
30229,1
30230,1
30231,1
30232,1
30233,2
30234,1
30235,1
30236,1
30237,3
30238,1
30239,2
30240,1
30241,1
30242,3
30243,2
30244,1
30245,1
30246,1
30247,1
30248,1
30249,3
30250,1
30251,1
30252,2
30253,3
30254,2
30255,1
30256,1
30257,2
30258,3
30259,1
30260,1
30261,1
30262,2
30263,1
30264,2
30265,3
30266,3
30267,3
30268,2
30269,1
30270,1
30271,3
30272,3
30273,2
30274,2
30275,1
30276,2
30277,3
30278,2
30279,2
30280,1
30281,1
30282,2
30283,2
30284,1
30285,1
30286,3
30287,1
30288,1
30289,1
30290,1
30291,1
30292,1
30293,1
30294,1
30295,1
30296,1
30297,1
30298,1
30299,1
30300,1
30301,1
30302,1
30303,2
30304,1
30305,2
30306,1
30307,1
30308,1
30309,1
30310,1
30311,1
30312,1
30313,1
30314,1
30315,1
30316,1
30317,1
30318,1
30319,1
30320,1
30321,1
30322,1
30323,1
30324,1
30325,1
30326,1
30327,1
30328,1
30329,1
30330,2
30331,1
30332,2
30333,2
30334,2
30335,2
30336,2
30337,2
30338,2
30339,3
30340,1
30341,1
30342,1
30343,3
30344,2
30345,1
30346,2
30347,2
30348,1
30349,2
30350,1
30351,3
30352,1
30353,1
30354,2
30355,1
30356,1
30357,1
30358,1
30359,1
30360,1
30361,1
30362,1
30363,1
30364,1
30365,2
30366,1
30367,1
30368,1
30369,1
30370,1
30371,2
30372,1
30373,1
30374,2
30375,1
30376,2
30377,1
30378,1
30379,2
30380,1
30381,1
30382,2
30383,1
30384,2
30385,1
30386,1
30387,1
30388,1
30389,1
30390,1
30391,2
30392,1
30393,1
30394,1
30395,1
30396,1
30397,1
30398,1
30399,1
30400,1
30401,1
30402,1
30403,1
30404,1
30405,1
30406,1
30407,1
30408,1
30409,3
30410,3
30411,1
30412,1
30413,1
30414,1
30415,1
30416,1
30417,1
30418,1
30419,3
30420,3
30421,3
30422,1
30423,3
30424,3
30425,3
30426,3
30427,1
30428,2
30429,1
30430,1
30431,2
30432,1
30433,1
30434,3
30435,2
30436,3
30437,3
30438,3
30439,2
30440,2
30441,1
30442,3
30443,1
30444,2
30445,2
30446,3
30447,1
30448,1
30449,3
30450,3
30451,3
30452,1
30453,2
30454,3
30455,2
30456,2
30457,3
30458,2
30459,3
30460,3
30461,2
30462,1
30463,3
30464,1
30465,3
30466,2
30467,1
30468,3
30469,3
30470,1
30471,3
30472,3
30473,1
30474,1
30475,1
30476,1
30477,1
30478,2
30479,2
30480,1
30481,2
30482,2
30483,1
30484,1
30485,2
30486,1
30487,2
30488,1
30489,1
30490,1
30491,3
30492,1
30493,1
30494,2
30495,3
30496,1
30497,3
30498,1
30499,1
30500,1
30501,2
30502,1
30503,1
30504,3
30505,1
30506,3
30507,2
30508,1
30509,1
30510,3
30511,1
30512,1
30513,2
30514,1
30515,1
30516,1
30517,1
30518,1
30519,2
30520,1
30521,1
30522,2
30523,2
30524,1
30525,2
30526,1
30527,2
30528,1
30529,2
30530,2
30531,1
30532,1
30533,1
30534,3
30535,2
30536,2
30537,2
30538,2
30539,2
30540,1
30541,2
30542,2
30543,2
30544,1
30545,2
30546,1
30547,3
30548,3
30549,1
30550,1
30551,3
30552,1
30553,2
30554,1
30555,2
30556,1
30557,2
30558,1
30559,2
30560,1
30561,2
30562,3
30563,2
30564,1
30565,1
30566,3
30567,2
30568,1
30569,2
30570,1
30571,1
30572,3
30573,1
30574,2
30575,1
30576,1
30577,2
30578,2
30579,3
30580,2
30581,3
30582,2
30583,1
30584,1
30585,3
30586,3
30587,2
30588,2
30589,3
30590,2
30591,2
30592,2
30593,2
30594,1
30595,3
30596,2
30597,1
30598,2
30599,1
30600,2
30601,2
30602,3
30603,3
30604,3
30605,1
30606,1
30607,3
30608,2
30609,3
30610,3
30611,2
30612,3
30613,1
30614,1
30615,2
30616,3
30617,3
30618,1
30619,2
30620,2
30621,3
30622,2
30623,1
30624,2
30625,3
30626,3
30627,1
30628,1
30629,3
30630,3
30631,2
30632,1
30633,3
30634,3
30635,2
30636,3
30637,3
30638,1
30639,1
30640,2
30641,1
30642,3
30643,1
30644,2
30645,2
30646,3
30647,2
30648,2
30649,2
30650,1
30651,1
30652,2
30653,1
30654,3
30655,1
30656,1
30657,3
30658,1
30659,1
30660,1
30661,1
30662,1
30663,3
30664,2
30665,1
30666,1
30667,3
30668,2
30669,1
30670,2
30671,3
30672,1
30673,1
30674,2
30675,1
30676,2
30677,2
30678,1
30679,1
30680,1
30681,1
30682,1
30683,1
30684,2
30685,2
30686,2
30687,2
30688,1
30689,2
30690,1
30691,1
30692,1
30693,3
30694,1
30695,3
30696,1
30697,1
30698,1
30699,1
30700,2
30701,1
30702,1
30703,1
30704,2
30705,1
30706,2
30707,3
30708,2
30709,1
30710,1
30711,1
30712,1
30713,3
30714,1
30715,1
30716,3
30717,2
30718,1
30719,1
30720,3
30721,1
30722,1
30723,1
30724,2
30725,3
30726,3
30727,2
30728,1
30729,1
30730,1
30731,1
30732,1
30733,1
30734,2
30735,3
30736,1
30737,1
30738,1
30739,2
30740,2
30741,3
30742,1
30743,1
30744,2
30745,2
30746,3
30747,2
30748,1
30749,2
30750,3
30751,1
30752,2
30753,3
30754,1
30755,1
30756,3
30757,1
30758,2
30759,1
30760,1
30761,2
30762,2
30763,2
30764,1
30765,3
30766,1
30767,1
30768,1
30769,1
30770,1
30771,1
30772,1
30773,1
30774,1
30775,1
30776,1
30777,2
30778,1
30779,2
30780,2
30781,1
30782,2
30783,2
30784,1
30785,2
30786,3
30787,3
30788,1
30789,1
30790,3
30791,2
30792,3
30793,3
30794,1
30795,1
30796,1
30797,1
30798,1
30799,1
30800,2
30801,1
30802,1
30803,1
30804,1
30805,1
30806,1
30807,1
30808,1
30809,1
30810,1
30811,3
30812,1
30813,2
30814,1
30815,2
30816,1
30817,2
30818,3
30819,1
30820,1
30821,1
30822,1
30823,2
30824,1
30825,2
30826,1
30827,1
30828,1
30829,1
30830,1
30831,1
30832,3
30833,2
30834,1
30835,1
30836,2
30837,2
30838,1
30839,3
30840,1
30841,1
30842,2
30843,3
30844,1
30845,1
30846,3
30847,1
30848,1
30849,1
30850,1
30851,1
30852,1
30853,2
30854,1
30855,1
30856,1
30857,1
30858,1
30859,1
30860,1
30861,1
30862,1
30863,1
30864,1
30865,1
30866,1
30867,3
30868,2
30869,1
30870,1
30871,1
30872,1
30873,3
30874,3
30875,1
30876,1
30877,1
30878,1
30879,1
30880,1
30881,1
30882,3
30883,3
30884,1
30885,3
30886,1
30887,1
30888,2
30889,1
30890,1
30891,2
30892,1
30893,1
30894,1
30895,1
30896,1
30897,3
30898,3
30899,1
30900,2
30901,1
30902,3
30903,3
30904,1
30905,1
30906,1
30907,2
30908,1
30909,1
30910,1
30911,1
30912,2
30913,2
30914,1
30915,1
30916,1
30917,2
30918,1
30919,1
30920,1
30921,1
30922,3
30923,1
30924,2
30925,1
30926,2
30927,1
30928,1
30929,1
30930,1
30931,1
30932,2
30933,1
30934,1
30935,2
30936,1
30937,2
30938,1
30939,1
30940,3
30941,1
30942,1
30943,2
30944,2
30945,2
30946,1
30947,1
30948,1
30949,3
30950,1
30951,2
30952,1
30953,1
30954,1
30955,2
30956,2
30957,1
30958,3
30959,2
30960,1
30961,1
30962,3
30963,2
30964,2
30965,1
30966,1
30967,1
30968,2
30969,1
30970,1
30971,2
30972,3
30973,2
30974,1
30975,2
30976,1
30977,2
30978,2
30979,1
30980,1
30981,1
30982,1
30983,1
30984,2
30985,3
30986,1
30987,1
30988,1
30989,1
30990,3
30991,1
30992,1
30993,1
30994,1
30995,1
30996,1
30997,1
30998,2
30999,2
31000,1
31001,1
31002,1
31003,2
31004,3
31005,3
31006,1
31007,2
31008,2
31009,1
31010,2
31011,1
31012,1
31013,3
31014,1
31015,1
31016,1
31017,2
31018,1
31019,1
31020,2
31021,2
31022,1
31023,1
31024,1
31025,1
31026,2
31027,1
31028,1
31029,1
31030,1
31031,1
31032,1
31033,1
31034,1
31035,1
31036,1
31037,1
31038,2
31039,1
31040,1
31041,1
31042,1
31043,1
31044,3
31045,1
31046,2
31047,2
31048,2
31049,1
31050,3
31051,2
31052,3
31053,3
31054,2
31055,1
31056,1
31057,1
31058,1
31059,1
31060,1
31061,1
31062,2
31063,1
31064,2
31065,2
31066,1
31067,1
31068,3
31069,1
31070,1
31071,1
31072,1
31073,1
31074,1
31075,2
31076,1
31077,1
31078,2
31079,2
31080,1
31081,1
31082,1
31083,1
31084,1
31085,1
31086,1
31087,1
31088,1
31089,1
31090,1
31091,2
31092,1
31093,1
31094,2
31095,2
31096,2
31097,3
31098,2
31099,2
31100,1
31101,2
31102,1
31103,1
31104,3
31105,1
31106,2
31107,1
31108,1
31109,1
31110,1
31111,1
31112,1
31113,1
31114,1
31115,2
31116,1
31117,3
31118,1
31119,1
31120,1
31121,2
31122,1
31123,1
31124,1
31125,2
31126,2
31127,2
31128,1
31129,1
31130,1
31131,1
31132,2
31133,2
31134,2
31135,1
31136,3
31137,1
31138,2
31139,1
31140,1
31141,3
31142,2
31143,2
31144,1
31145,2
31146,1
31147,2
31148,2
31149,2
31150,3
31151,2
31152,2
31153,1
31154,2
31155,1
31156,2
31157,1
31158,2
31159,1
31160,1
31161,1
31162,2
31163,1
31164,1
31165,1
31166,1
31167,1
31168,2
31169,1
31170,1
31171,1
31172,2
31173,2
31174,1
31175,1
31176,1
31177,1
31178,1
31179,1
31180,2
31181,1
31182,2
31183,1
31184,2
31185,2
31186,2
31187,3
31188,1
31189,3
31190,1
31191,1
31192,1
31193,1
31194,2
31195,2
31196,2
31197,1
31198,1
31199,2
31200,1
31201,1
31202,2
31203,1
31204,2
31205,1
31206,1
31207,2
31208,2
31209,1
31210,1
31211,2
31212,1
31213,1
31214,2
31215,2
31216,2
31217,2
31218,1
31219,2
31220,1
31221,3
31222,2
31223,3
31224,2
31225,2
31226,2
31227,1
31228,2
31229,1
31230,1
31231,1
31232,2
31233,3
31234,3
31235,2
31236,2
31237,1
31238,1
31239,1
31240,2
31241,2
31242,3
31243,2
31244,1
31245,3
31246,1
31247,1
31248,1
31249,3
31250,1
31251,1
31252,3
31253,1
31254,1
31255,1
31256,1
31257,2
31258,1
31259,1
31260,1
31261,3
31262,2
31263,1
31264,3
31265,3
31266,3
31267,3
31268,1
31269,1
31270,1
31271,2
31272,1
31273,1
31274,1
31275,1
31276,1
31277,1
31278,3
31279,1
31280,1
31281,2
31282,1
31283,2
31284,2
31285,1
31286,1
31287,1
31288,1
31289,3
31290,1
31291,2
31292,2
31293,2
31294,1
31295,1
31296,1
31297,2
31298,1
31299,1
31300,1
31301,3
31302,1
31303,1
31304,2
31305,2
31306,3
31307,1
31308,2
31309,2
31310,2
31311,2
31312,2
31313,3
31314,1
31315,2
31316,2
31317,2
31318,2
31319,1
31320,2
31321,1
31322,3
31323,1
31324,2
31325,1
31326,1
31327,1
31328,2
31329,3
31330,2
31331,2
31332,1
31333,1
31334,2
31335,2
31336,1
31337,2
31338,1
31339,1
31340,1
31341,1
31342,2
31343,2
31344,2
31345,1
31346,2
31347,2
31348,2
31349,1
31350,2
31351,2
31352,2
31353,1
31354,2
31355,2
31356,1
31357,1
31358,1
31359,2
31360,2
31361,2
31362,1
31363,2
31364,2
31365,2
31366,1
31367,2
31368,2
31369,2
31370,1
31371,1
31372,1
31373,1
31374,1
31375,2
31376,1
31377,1
31378,1
31379,1
31380,1
31381,2
31382,1
31383,1
31384,1
31385,1
31386,1
31387,2
31388,3
31389,2
31390,1
31391,1
31392,1
31393,1
31394,1
31395,1
31396,1
31397,3
31398,2
31399,1
31400,2
31401,1
31402,1
31403,1
31404,2
31405,3
31406,1
31407,1
31408,1
31409,1
31410,2
31411,1
31412,3
31413,2
31414,2
31415,2
31416,1
31417,1
31418,3
31419,1
31420,1
31421,1
31422,1
31423,2
31424,2
31425,1
31426,2
31427,2
31428,2
31429,2
31430,1
31431,3
31432,3
31433,1
31434,1
31435,1
31436,2
31437,2
31438,3
31439,2
31440,3
31441,3
31442,1
31443,1
31444,1
31445,1
31446,2
31447,2
31448,1
31449,1
31450,3
31451,2
31452,3
31453,3
31454,2
31455,3
31456,2
31457,2
31458,1
31459,2
31460,1
31461,3
31462,1
31463,1
31464,2
31465,2
31466,2
31467,3
31468,1
31469,1
31470,1
31471,1
31472,3
31473,1
31474,1
31475,1
31476,2
31477,1
31478,2
31479,1
31480,2
31481,1
31482,3
31483,1
31484,2
31485,1
31486,3
31487,2
31488,2
31489,2
31490,1
31491,2
31492,2
31493,2
31494,1
31495,1
31496,1
31497,1
31498,1
31499,1
31500,1
31501,2
31502,2
31503,1
31504,2
31505,3
31506,1
31507,1
31508,1
31509,1
31510,1
31511,1
31512,1
31513,1
31514,1
31515,1
31516,3
31517,1
31518,1
31519,2
31520,3
31521,1
31522,1
31523,3
31524,1
31525,2
31526,2
31527,1
31528,1
31529,1
31530,1
31531,1
31532,1
31533,1
31534,2
31535,1
31536,1
31537,1
31538,1
31539,1
31540,1
31541,1
31542,1
31543,1
31544,3
31545,2
31546,2
31547,3
31548,2
31549,1
31550,1
31551,1
31552,1
31553,3
31554,1
31555,1
31556,2
31557,2
31558,2
31559,2
31560,1
31561,1
31562,2
31563,1
31564,1
31565,1
31566,1
31567,1
31568,3
31569,1
31570,1
31571,1
31572,1
31573,1
31574,1
31575,1
31576,3
31577,3
31578,1
31579,1
31580,1
31581,2
31582,2
31583,1
31584,2
31585,1
31586,1
31587,2
31588,2
31589,1
31590,1
31591,3
31592,2
31593,2
31594,1
31595,2
31596,1
31597,1
31598,3
31599,1
31600,1
31601,1
31602,2
31603,2
31604,2
31605,2
31606,1
31607,2
31608,1
31609,2
31610,1
31611,3
31612,1
31613,1
31614,3
31615,1
31616,3
31617,1
31618,1
31619,1
31620,3
31621,1
31622,1
31623,1
31624,3
31625,1
31626,1
31627,1
31628,1
31629,1
31630,1
31631,2
31632,1
31633,1
31634,1
31635,1
31636,1
31637,1
31638,1
31639,1
31640,1
31641,3
31642,1
31643,1
31644,1
31645,1
31646,1
31647,1
31648,1
31649,1
31650,3
31651,2
31652,1
31653,1
31654,3
31655,1
31656,1
31657,2
31658,1
31659,2
31660,3
31661,1
31662,1
31663,1
31664,2
31665,1
31666,2
31667,2
31668,3
31669,3
31670,1
31671,2
31672,3
31673,1
31674,1
31675,2
31676,3
31677,1
31678,2
31679,2
31680,2
31681,1
31682,2
31683,1
31684,1
31685,3
31686,3
31687,1
31688,1
31689,1
31690,1
31691,2
31692,2
31693,2
31694,2
31695,1
31696,2
31697,2
31698,3
31699,1
31700,2
31701,3
31702,1
31703,2
31704,2
31705,1
31706,1
31707,2
31708,2
31709,2
31710,2
31711,1
31712,3
31713,3
31714,1
31715,2
31716,1
31717,1
31718,2
31719,1
31720,1
31721,1
31722,1
31723,1
31724,2
31725,1
31726,2
31727,1
31728,1
31729,1
31730,2
31731,1
31732,1
31733,1
31734,1
31735,1
31736,1
31737,2
31738,1
31739,1
31740,1
31741,2
31742,3
31743,1
31744,1
31745,1
31746,1
31747,1
31748,2
31749,2
31750,2
31751,1
31752,2
31753,1
31754,3
31755,2
31756,1
31757,1
31758,1
31759,1
31760,2
31761,1
31762,3
31763,3
31764,3
31765,2
31766,1
31767,1
31768,2
31769,2
31770,1
31771,2
31772,1
31773,2
31774,3
31775,1
31776,2
31777,2
31778,2
31779,3
31780,1
31781,3
31782,2
31783,2
31784,1
31785,1
31786,1
31787,1
31788,1
31789,2
31790,2
31791,2
31792,1
31793,1
31794,1
31795,3
31796,3
31797,2
31798,2
31799,1
31800,1
31801,1
31802,2
31803,1
31804,1
31805,1
31806,3
31807,1
31808,1
31809,1
31810,1
31811,1
31812,1
31813,2
31814,1
31815,3
31816,1
31817,1
31818,1
31819,2
31820,1
31821,3
31822,1
31823,3
31824,1
31825,1
31826,3
31827,3
31828,1
31829,1
31830,1
31831,1
31832,1
31833,1
31834,1
31835,1
31836,1
31837,1
31838,1
31839,1
31840,2
31841,1
31842,2
31843,1
31844,3
31845,1
31846,1
31847,3
31848,3
31849,1
31850,1
31851,2
31852,2
31853,2
31854,1
31855,2
31856,1
31857,1
31858,2
31859,1
31860,3
31861,1
31862,1
31863,2
31864,2
31865,1
31866,1
31867,1
31868,2
31869,2
31870,1
31871,1
31872,1
31873,1
31874,2
31875,1
31876,3
31877,1
31878,1
31879,1
31880,3
31881,3
31882,1
31883,1
31884,2
31885,2
31886,1
31887,2
31888,1
31889,1
31890,1
31891,2
31892,2
31893,1
31894,3
31895,1
31896,2
31897,2
31898,2
31899,1
31900,1
31901,2
31902,1
31903,1
31904,3
31905,1
31906,3
31907,1
31908,1
31909,1
31910,1
31911,1
31912,1
31913,1
31914,3
31915,3
31916,1
31917,3
31918,2
31919,1
31920,1
31921,2
31922,3
31923,2
31924,1
31925,1
31926,1
31927,2
31928,2
31929,2
31930,2
31931,1
31932,2
31933,3
31934,1
31935,1
31936,3
31937,1
31938,1
31939,1
31940,2
31941,3
31942,2
31943,1
31944,3
31945,2
31946,2
31947,1
31948,2
31949,1
31950,3
31951,1
31952,1
31953,1
31954,1
31955,1
31956,1
31957,1
31958,2
31959,1
31960,1
31961,1
31962,3
31963,2
31964,1
31965,3
31966,2
31967,2
31968,1
31969,2
31970,1
31971,1
31972,1
31973,1
31974,1
31975,1
31976,1
31977,1
31978,3
31979,1
31980,1
31981,1
31982,2
31983,1
31984,2
31985,1
31986,2
31987,3
31988,1
31989,3
31990,3
31991,1
31992,3
31993,1
31994,1
31995,2
31996,1
31997,3
31998,3
31999,2
32000,2
32001,2
32002,2
32003,1
32004,2
32005,2
32006,1
32007,2
32008,3
32009,2
32010,2
32011,1
32012,2
32013,1
32014,2
32015,2
32016,2
32017,2
32018,1
32019,2
32020,2
32021,2
32022,1
32023,1
32024,3
32025,3
32026,1
32027,2
32028,2
32029,2
32030,2
32031,1
32032,1
32033,1
32034,2
32035,1
32036,2
32037,2
32038,1
32039,1
32040,1
32041,3
32042,2
32043,2
32044,1
32045,2
32046,1
32047,1
32048,2
32049,2
32050,1
32051,2
32052,3
32053,1
32054,1
32055,1
32056,3
32057,1
32058,1
32059,3
32060,1
32061,2
32062,1
32063,3
32064,1
32065,3
32066,1
32067,1
32068,1
32069,1
32070,1
32071,1
32072,2
32073,3
32074,1
32075,2
32076,3
32077,1
32078,2
32079,3
32080,1
32081,1
32082,2
32083,1
32084,1
32085,1
32086,1
32087,2
32088,3
32089,1
32090,1
32091,1
32092,2
32093,1
32094,1
32095,1
32096,1
32097,1
32098,2
32099,1
32100,2
32101,2
32102,2
32103,2
32104,1
32105,1
32106,1
32107,1
32108,2
32109,1
32110,1
32111,2
32112,1
32113,1
32114,2
32115,1
32116,1
32117,1
32118,2
32119,2
32120,3
32121,3
32122,1
32123,1
32124,1
32125,1
32126,3
32127,1
32128,3
32129,1
32130,1
32131,1
32132,1
32133,1
32134,1
32135,2
32136,1
32137,1
32138,2
32139,1
32140,1
32141,1
32142,1
32143,1
32144,1
32145,1
32146,1
32147,3
32148,2
32149,1
32150,1
32151,1
32152,2
32153,1
32154,1
32155,2
32156,1
32157,1
32158,1
32159,1
32160,1
32161,1
32162,1
32163,1
32164,1
32165,2
32166,2
32167,2
32168,2
32169,1
32170,2
32171,1
32172,1
32173,3
32174,3
32175,3
32176,1
32177,1
32178,1
32179,1
32180,1
32181,2
32182,2
32183,3
32184,2
32185,1
32186,3
32187,3
32188,1
32189,1
32190,2
32191,1
32192,1
32193,3
32194,1
32195,2
32196,2
32197,2
32198,2
32199,1
32200,2
32201,2
32202,3
32203,2
32204,1
32205,3
32206,1
32207,1
32208,2
32209,2
32210,2
32211,2
32212,2
32213,2
32214,3
32215,2
32216,1
32217,3
32218,1
32219,1
32220,1
32221,2
32222,3
32223,1
32224,1
32225,3
32226,1
32227,1
32228,1
32229,1
32230,1
32231,1
32232,1
32233,1
32234,3
32235,1
32236,1
32237,1
32238,1
32239,1
32240,2
32241,2
32242,1
32243,1
32244,1
32245,1
32246,1
32247,3
32248,1
32249,1
32250,1
32251,3
32252,1
32253,1
32254,1
32255,1
32256,2
32257,2
32258,2
32259,2
32260,1
32261,1
32262,1
32263,2
32264,3
32265,1
32266,1
32267,2
32268,2
32269,3
32270,2
32271,1
32272,1
32273,3
32274,1
32275,2
32276,3
32277,1
32278,1
32279,1
32280,2
32281,1
32282,1
32283,2
32284,3
32285,1
32286,1
32287,1
32288,1
32289,1
32290,3
32291,1
32292,1
32293,1
32294,1
32295,1
32296,3
32297,1
32298,3
32299,1
32300,1
32301,1
32302,1
32303,1
32304,1
32305,2
32306,1
32307,1
32308,1
32309,2
32310,2
32311,1
32312,2
32313,1
32314,1
32315,1
32316,2
32317,1
32318,2
32319,2
32320,2
32321,2
32322,1
32323,1
32324,2
32325,3
32326,3
32327,2
32328,1
32329,1
32330,1
32331,1
32332,1
32333,1
32334,1
32335,1
32336,2
32337,2
32338,1
32339,1
32340,1
32341,1
32342,1
32343,2
32344,3
32345,1
32346,2
32347,2
32348,2
32349,1
32350,3
32351,2
32352,1
32353,2
32354,2
32355,1
32356,3
32357,2
32358,1
32359,1
32360,2
32361,1
32362,1
32363,1
32364,1
32365,3
32366,3
32367,1
32368,1
32369,2
32370,2
32371,2
32372,2
32373,1
32374,1
32375,2
32376,1
32377,1
32378,2
32379,1
32380,2
32381,2
32382,1
32383,1
32384,1
32385,2
32386,1
32387,1
32388,1
32389,1
32390,1
32391,1
32392,1
32393,2
32394,2
32395,1
32396,1
32397,2
32398,1
32399,1
32400,1
32401,1
32402,2
32403,3
32404,1
32405,1
32406,1
32407,2
32408,3
32409,1
32410,1
32411,2
32412,2
32413,1
32414,1
32415,1
32416,1
32417,1
32418,2
32419,1
32420,1
32421,2
32422,1
32423,1
32424,1
32425,3
32426,1
32427,2
32428,1
32429,2
32430,3
32431,3
32432,1
32433,1
32434,1
32435,1
32436,2
32437,1
32438,1
32439,1
32440,1
32441,1
32442,1
32443,1
32444,1
32445,1
32446,1
32447,1
32448,1
32449,1
32450,2
32451,2
32452,2
32453,1
32454,1
32455,3
32456,3
32457,3
32458,1
32459,2
32460,2
32461,1
32462,1
32463,1
32464,1
32465,1
32466,3
32467,1
32468,3
32469,3
32470,1
32471,1
32472,3
32473,1
32474,1
32475,1
32476,1
32477,3
32478,1
32479,2
32480,1
32481,3
32482,1
32483,1
32484,1
32485,3
32486,1
32487,1
32488,3
32489,3
32490,2
32491,2
32492,1
32493,3
32494,3
32495,1
32496,1
32497,1
32498,1
32499,1
32500,1
32501,1
32502,1
32503,1
32504,2
32505,1
32506,1
32507,1
32508,1
32509,2
32510,1
32511,2
32512,3
32513,1
32514,1
32515,2
32516,3
32517,1
32518,3
32519,1
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,2
32527,1
32528,2
32529,2
32530,1
32531,3
32532,1
32533,1
32534,1
32535,1
32536,2
32537,2
32538,1
32539,1
32540,1
32541,2
32542,2
32543,2
32544,2
32545,1
32546,2
32547,3
32548,3
32549,1
32550,2
32551,2
32552,2
32553,1
32554,1
32555,1
32556,1
32557,2
32558,1
32559,1
32560,1
32561,1
32562,1
32563,1
32564,1
32565,1
32566,1
32567,1
32568,3
32569,1
32570,2
32571,1
32572,1
32573,1
32574,1
32575,1
32576,1
32577,2
32578,1
32579,2
32580,1
32581,1
32582,1
32583,1
32584,1
32585,1
32586,1
32587,1
32588,1
32589,1
32590,1
32591,1
32592,1
32593,1
32594,1
32595,1
32596,1
32597,1
32598,1
32599,1
32600,1
32601,2
32602,1
32603,2
32604,2
32605,1
32606,3
32607,1
32608,3
32609,1
32610,2
32611,1
32612,1
32613,2
32614,1
32615,1
32616,2
32617,1
32618,1
32619,1
32620,1
32621,2
32622,1
32623,2
32624,1
32625,1
32626,1
32627,1
32628,1
32629,2
32630,3
32631,1
32632,1
32633,1
32634,2
32635,3
32636,3
32637,1
32638,2
32639,2
32640,2
32641,3
32642,1
32643,2
32644,1
32645,1
32646,1
32647,1
32648,3
32649,1
32650,1
32651,1
32652,2
32653,1
32654,1
32655,1
32656,1
32657,1
32658,1
32659,1
32660,1
32661,3
32662,2
32663,1
32664,1
32665,1
32666,1
32667,1
32668,3
32669,1
32670,2
32671,1
32672,1
32673,3
32674,3
32675,2
32676,1
32677,3
32678,1
32679,1
32680,3
32681,1
32682,1
32683,2
32684,1
32685,1
32686,1
32687,2
32688,3
32689,2
32690,1
32691,1
32692,1
32693,1
32694,3
32695,1
32696,1
32697,2
32698,1
32699,1
32700,1
32701,1
32702,2
32703,1
32704,1
32705,1
32706,1
32707,1
32708,1
32709,2
32710,1
32711,1
32712,1
32713,1
32714,1
32715,1
32716,2
32717,1
32718,1
32719,2
32720,2
32721,1
32722,1
32723,1
32724,1
32725,1
32726,1
32727,2
32728,2
32729,2
32730,2
32731,1
32732,1
32733,2
32734,3
32735,2
32736,1
32737,1
32738,1
32739,1
32740,2
32741,1
32742,1
32743,1
32744,2
32745,2
32746,1
32747,1
32748,1
32749,2
32750,1
32751,1
32752,2
32753,1
32754,3
32755,2
32756,3
32757,1
32758,1
32759,2
32760,1
32761,2
32762,1
32763,2
32764,2
32765,2
32766,2
32767,1
32768,2
32769,1
32770,2
32771,2
32772,1
32773,1
32774,1
32775,1
32776,1
32777,2
32778,1
32779,1
32780,2
32781,2
32782,1
32783,2
32784,1
32785,1
32786,1
32787,2
32788,1
32789,2
32790,2
32791,1
32792,2
32793,1
32794,1
32795,1
32796,1
32797,2
32798,3
32799,1
32800,1
32801,1
32802,2
32803,1
32804,3
32805,1
32806,2
32807,2
32808,1
32809,2
32810,1
32811,1
32812,2
32813,1
32814,1
32815,1
32816,1
32817,1
32818,1
32819,1
32820,2
32821,1
32822,3
32823,1
32824,1
32825,1
32826,1
32827,1
32828,1
32829,1
32830,1
32831,2
32832,1
32833,2
32834,1
32835,1
32836,2
32837,3
32838,1
32839,3
32840,1
32841,2
32842,1
32843,3
32844,2
32845,3
32846,1
32847,1
32848,2
32849,1
32850,1
32851,2
32852,2
32853,2
32854,1
32855,1
32856,1
32857,1
32858,2
32859,2
32860,2
32861,3
32862,2
32863,2
32864,1
32865,2
32866,3
32867,2
32868,2
32869,1
32870,1
32871,1
32872,1
32873,2
32874,1
32875,2
32876,1
32877,2
32878,2
32879,2
32880,2
32881,2
32882,1
32883,1
32884,1
32885,1
32886,2
32887,2
32888,1
